date	q
18.02.1992	12.0
19.02.1992	9.37
20.02.1992	7.86
21.02.1992	6.90
22.02.1992	6.04
23.02.1992	5.63
24.02.1992	5.36
25.02.1992	5.25
26.02.1992	5.12
27.02.1992	5.02
28.02.1992	4.99
29.02.1992	4.94
01.03.1992	5.12
02.03.1992	5.85
03.03.1992	5.94
04.03.1992	5.16
05.03.1992	5.23
06.03.1992	5.73
07.03.1992	5.66
08.03.1992	5.05
09.03.1992	4.85
10.03.1992	4.58
11.03.1992	4.74
12.03.1992	4.26
13.03.1992	4.51
14.03.1992	8.80
15.03.1992	27.6
16.03.1992	29.9
17.03.1992	19.4
18.03.1992	14.4
19.03.1992	11.5
20.03.1992	9.77
21.03.1992	8.90
22.03.1992	9.01
23.03.1992	28.2
24.03.1992	23.6
25.03.1992	18.5
26.03.1992	14.3
27.03.1992	11.9
28.03.1992	10.6
29.03.1992	9.51
30.03.1992	9.01
31.03.1992	9.35
01.04.1992	10.0
02.04.1992	9.10
03.04.1992	13.3
04.04.1992	23.2
05.04.1992	22.4
06.04.1992	17.0
07.04.1992	13.9
08.04.1992	11.7
09.04.1992	10.3
10.04.1992	9.33
11.04.1992	8.73
12.04.1992	8.07
13.04.1992	8.93
14.04.1992	7.90
15.04.1992	8.16
16.04.1992	9.08
17.04.1992	7.65
18.04.1992	7.48
19.04.1992	8.80
20.04.1992	8.97
21.04.1992	8.21
22.04.1992	7.86
23.04.1992	8.22
24.04.1992	7.77
25.04.1992	7.46
26.04.1992	7.00
27.04.1992	8.48
28.04.1992	8.17
29.04.1992	7.92
30.04.1992	6.51
01.05.1992	6.06
02.05.1992	8.68
03.05.1992	8.22
04.05.1992	7.02
05.05.1992	6.34
06.05.1992	5.96
07.05.1992	5.46
08.05.1992	5.23
09.05.1992	5.12
10.05.1992	4.84
11.05.1992	4.95
12.05.1992	4.31
13.05.1992	3.80
14.05.1992	3.58
15.05.1992	3.30
16.05.1992	3.04
17.05.1992	2.84
18.05.1992	2.62
19.05.1992	2.57
20.05.1992	2.39
21.05.1992	2.22
22.05.1992	2.19
23.05.1992	1.95
24.05.1992	1.87
25.05.1992	1.99
26.05.1992	1.96
27.05.1992	1.95
28.05.1992	1.71
29.05.1992	1.56
30.05.1992	1.55
31.05.1992	1.63
01.06.1992	1.67
02.06.1992	2.04
03.06.1992	3.38
04.06.1992	3.68
05.06.1992	2.42
06.06.1992	2.23
07.06.1992	2.14
08.06.1992	5.52
09.06.1992	3.29
10.06.1992	2.88
11.06.1992	2.98
12.06.1992	2.22
13.06.1992	2.17
14.06.1992	1.82
15.06.1992	1.59
16.06.1992	1.32
17.06.1992	1.25
18.06.1992	1.11
19.06.1992	1.61
20.06.1992	1.35
21.06.1992	1.07
22.06.1992	0.958
23.06.1992	0.883
24.06.1992	1.23
25.06.1992	2.35
26.06.1992	1.89
27.06.1992	1.27
28.06.1992	0.947
29.06.1992	0.765
30.06.1992	0.624
01.07.1992	0.845
02.07.1992	0.644
03.07.1992	0.621
04.07.1992	1.64
05.07.1992	1.52
06.07.1992	2.86
07.07.1992	1.76
08.07.1992	1.34
09.07.1992	1.20
10.07.1992	3.94
11.07.1992	4.72
12.07.1992	5.10
13.07.1992	5.50
14.07.1992	3.59
15.07.1992	2.75
16.07.1992	2.35
17.07.1992	1.94
18.07.1992	1.64
19.07.1992	1.48
20.07.1992	1.21
21.07.1992	0.965
22.07.1992	1.49
23.07.1992	0.998
24.07.1992	0.769
25.07.1992	0.670
26.07.1992	0.578
27.07.1992	0.506
28.07.1992	0.493
29.07.1992	0.440
30.07.1992	0.406
31.07.1992	0.363
01.08.1992	0.454
02.08.1992	0.435
03.08.1992	0.341
04.08.1992	0.311
05.08.1992	0.308
06.08.1992	0.283
07.08.1992	0.268
08.08.1992	0.242
09.08.1992	0.217
10.08.1992	0.236
11.08.1992	0.263
12.08.1992	0.229
13.08.1992	0.214
14.08.1992	0.515
15.08.1992	0.873
16.08.1992	0.321
17.08.1992	0.258
18.08.1992	0.211
19.08.1992	0.195
20.08.1992	0.179
21.08.1992	0.150
22.08.1992	0.165
23.08.1992	0.227
24.08.1992	0.198
25.08.1992	0.140
26.08.1992	0.116
27.08.1992	0.130
28.08.1992	0.086
29.08.1992	0.074
30.08.1992	0.118
31.08.1992	0.879
01.09.1992	1.54
02.09.1992	0.350
03.09.1992	0.364
04.09.1992	1.64
05.09.1992	1.58
06.09.1992	0.559
07.09.1992	0.363
08.09.1992	0.382
09.09.1992	0.293
10.09.1992	0.271
11.09.1992	0.255
12.09.1992	0.316
13.09.1992	0.260
14.09.1992	0.521
15.09.1992	0.397
16.09.1992	0.294
17.09.1992	0.248
18.09.1992	0.232
19.09.1992	0.252
20.09.1992	0.229
21.09.1992	0.220
22.09.1992	0.172
23.09.1992	0.179
24.09.1992	0.159
25.09.1992	0.159
26.09.1992	0.159
27.09.1992	0.153
28.09.1992	0.159
29.09.1992	0.240
30.09.1992	0.183
01.10.1992	0.177
02.10.1992	0.171
03.10.1992	0.218
04.10.1992	0.188
05.10.1992	0.159
06.10.1992	0.159
07.10.1992	0.144
08.10.1992	0.152
09.10.1992	0.134
10.10.1992	0.237
11.10.1992	0.195
12.10.1992	0.168
13.10.1992	0.152
14.10.1992	0.155
15.10.1992	0.128
16.10.1992	0.236
17.10.1992	0.360
18.10.1992	0.311
19.10.1992	0.256
20.10.1992	0.261
21.10.1992	0.271
22.10.1992	0.530
23.10.1992	0.720
24.10.1992	3.77
25.10.1992	7.96
26.10.1992	11.9
27.10.1992	6.77
28.10.1992	11.9
29.10.1992	15.3
30.10.1992	8.93
31.10.1992	6.21
01.11.1992	4.80
02.11.1992	3.76
03.11.1992	5.20
04.11.1992	5.68
05.11.1992	5.03
06.11.1992	4.19
07.11.1992	3.64
08.11.1992	3.24
09.11.1992	2.92
10.11.1992	5.06
11.11.1992	9.42
12.11.1992	10.8
13.11.1992	9.70
14.11.1992	8.03
15.11.1992	13.7
16.11.1992	20.2
17.11.1992	16.8
18.11.1992	12.6
19.11.1992	19.1
20.11.1992	15.6
21.11.1992	18.5
22.11.1992	36.3
23.11.1992	31.6
24.11.1992	21.1
25.11.1992	16.3
26.11.1992	23.1
27.11.1992	19.9
28.11.1992	17.1
29.11.1992	23.2
30.11.1992	19.7
01.12.1992	16.8
02.12.1992	13.6
03.12.1992	17.1
04.12.1992	17.5
05.12.1992	24.4
06.12.1992	18.8
07.12.1992	17.0
08.12.1992	14.5
09.12.1992	11.7
10.12.1992	9.83
11.12.1992	8.40
12.12.1992	12.6
13.12.1992	10.7
14.12.1992	9.40
15.12.1992	8.58
16.12.1992	7.61
17.12.1992	6.73
18.12.1992	6.25
19.12.1992	5.55
20.12.1992	5.15
21.12.1992	5.89
22.12.1992	5.45
23.12.1992	4.98
24.12.1992	4.57
25.12.1992	4.46
26.12.1992	4.33
27.12.1992	4.07
28.12.1992	3.47
29.12.1992	3.06
30.12.1992	2.73
31.12.1992	2.53
01.01.1993	2.40
02.01.1993	2.03
03.01.1993	1.42
04.01.1993	1.48
05.01.1993	1.71
06.01.1993	2.33
07.01.1993	2.92
08.01.1993	3.06
09.01.1993	2.86
10.01.1993	2.58
11.01.1993	3.49
12.01.1993	7.89
13.01.1993	6.24
14.01.1993	5.44
15.01.1993	4.59
16.01.1993	4.02
17.01.1993	3.62
18.01.1993	3.36
19.01.1993	3.21
20.01.1993	3.04
21.01.1993	2.85
22.01.1993	3.01
23.01.1993	3.94
24.01.1993	3.33
25.01.1993	5.67
26.01.1993	4.61
27.01.1993	4.40
28.01.1993	4.66
29.01.1993	5.13
30.01.1993	5.08
31.01.1993	4.79
01.02.1993	4.70
02.02.1993	4.36
03.02.1993	4.13
04.02.1993	3.81
05.02.1993	3.44
06.02.1993	3.19
07.02.1993	3.08
08.02.1993	2.89
09.02.1993	2.69
10.02.1993	2.50
11.02.1993	2.37
12.02.1993	2.22
13.02.1993	2.11
14.02.1993	1.98
15.02.1993	1.84
16.02.1993	1.79
17.02.1993	1.87
18.02.1993	1.95
19.02.1993	1.99
20.02.1993	2.00
21.02.1993	2.06
22.02.1993	2.11
23.02.1993	2.07
24.02.1993	2.03
25.02.1993	1.90
26.02.1993	1.84
27.02.1993	1.82
28.02.1993	1.64
01.03.1993	1.50
02.03.1993	1.45
03.03.1993	1.45
04.03.1993	1.35
05.03.1993	1.17
06.03.1993	1.27
07.03.1993	1.39
08.03.1993	1.41
09.03.1993	1.33
10.03.1993	1.50
11.03.1993	1.75
12.03.1993	1.95
13.03.1993	2.35
14.03.1993	2.58
15.03.1993	3.00
16.03.1993	3.75
17.03.1993	6.09
18.03.1993	5.76
19.03.1993	5.05
20.03.1993	4.33
21.03.1993	3.93
22.03.1993	4.91
23.03.1993	5.96
24.03.1993	4.47
25.03.1993	3.81
26.03.1993	3.36
27.03.1993	3.17
28.03.1993	2.90
29.03.1993	2.60
30.03.1993	2.40
31.03.1993	2.41
01.04.1993	2.10
02.04.1993	2.51
03.04.1993	2.61
04.04.1993	2.51
05.04.1993	2.63
06.04.1993	4.46
07.04.1993	3.79
08.04.1993	3.52
09.04.1993	3.21
10.04.1993	3.23
11.04.1993	3.91
12.04.1993	3.40
13.04.1993	3.33
14.04.1993	2.90
15.04.1993	2.81
16.04.1993	2.75
17.04.1993	2.75
18.04.1993	3.03
19.04.1993	2.71
20.04.1993	2.43
21.04.1993	2.14
22.04.1993	1.95
23.04.1993	1.80
24.04.1993	1.62
25.04.1993	1.49
26.04.1993	1.45
27.04.1993	1.27
28.04.1993	1.17
29.04.1993	1.20
30.04.1993	1.19
01.05.1993	1.29
02.05.1993	1.20
03.05.1993	1.67
04.05.1993	1.44
05.05.1993	1.13
06.05.1993	1.08
07.05.1993	1.03
08.05.1993	0.977
09.05.1993	1.00
10.05.1993	0.904
11.05.1993	0.691
12.05.1993	0.805
13.05.1993	0.992
14.05.1993	0.877
15.05.1993	0.938
16.05.1993	1.17
17.05.1993	0.740
18.05.1993	0.558
19.05.1993	0.501
20.05.1993	0.887
21.05.1993	2.10
22.05.1993	1.21
23.05.1993	0.749
24.05.1993	0.543
25.05.1993	0.476
26.05.1993	0.402
27.05.1993	0.779
28.05.1993	1.80
29.05.1993	1.49
30.05.1993	0.778
31.05.1993	0.599
01.06.1993	0.519
02.06.1993	0.494
03.06.1993	0.871
04.06.1993	0.613
05.06.1993	0.478
06.06.1993	0.389
07.06.1993	0.349
08.06.1993	0.313
09.06.1993	0.420
10.06.1993	0.433
11.06.1993	0.975
12.06.1993	0.724
13.06.1993	0.592
14.06.1993	0.538
15.06.1993	0.885
16.06.1993	1.13
17.06.1993	4.73
18.06.1993	2.71
19.06.1993	1.60
20.06.1993	1.72
21.06.1993	2.73
22.06.1993	2.48
23.06.1993	5.77
24.06.1993	4.11
25.06.1993	3.03
26.06.1993	2.47
27.06.1993	2.26
28.06.1993	1.91
29.06.1993	1.54
30.06.1993	1.23
01.07.1993	1.05
02.07.1993	1.12
03.07.1993	1.02
04.07.1993	0.734
05.07.1993	0.791
06.07.1993	1.65
07.07.1993	0.866
08.07.1993	0.641
09.07.1993	0.545
10.07.1993	1.63
11.07.1993	1.30
12.07.1993	2.21
13.07.1993	2.50
14.07.1993	2.68
15.07.1993	6.73
16.07.1993	3.88
17.07.1993	3.10
18.07.1993	3.37
19.07.1993	2.52
20.07.1993	2.54
21.07.1993	3.31
22.07.1993	2.85
23.07.1993	2.36
24.07.1993	1.97
25.07.1993	2.37
26.07.1993	1.94
27.07.1993	1.52
28.07.1993	4.60
29.07.1993	3.10
30.07.1993	2.31
31.07.1993	3.69
01.08.1993	2.50
02.08.1993	2.07
03.08.1993	1.76
04.08.1993	1.60
05.08.1993	1.42
06.08.1993	1.18
07.08.1993	1.02
08.08.1993	0.819
09.08.1993	0.792
10.08.1993	4.51
11.08.1993	2.26
12.08.1993	1.50
13.08.1993	1.08
14.08.1993	0.896
15.08.1993	0.769
16.08.1993	0.640
17.08.1993	0.588
18.08.1993	0.574
19.08.1993	0.578
20.08.1993	0.547
21.08.1993	0.458
22.08.1993	0.400
23.08.1993	2.88
24.08.1993	1.45
25.08.1993	0.961
26.08.1993	0.715
27.08.1993	1.02
28.08.1993	1.21
29.08.1993	0.791
30.08.1993	0.632
31.08.1993	0.677
01.09.1993	0.568
02.09.1993	0.491
03.09.1993	0.726
04.09.1993	2.41
05.09.1993	1.62
06.09.1993	1.11
07.09.1993	0.902
08.09.1993	3.00
09.09.1993	4.88
10.09.1993	5.64
11.09.1993	4.46
12.09.1993	5.25
13.09.1993	5.93
14.09.1993	6.87
15.09.1993	5.01
16.09.1993	4.97
17.09.1993	3.87
18.09.1993	3.14
19.09.1993	2.78
20.09.1993	2.37
21.09.1993	1.99
22.09.1993	1.79
23.09.1993	1.68
24.09.1993	1.63
25.09.1993	1.98
26.09.1993	2.63
27.09.1993	1.83
28.09.1993	3.35
29.09.1993	2.65
30.09.1993	2.18
01.10.1993	1.99
02.10.1993	3.52
03.10.1993	8.14
04.10.1993	6.12
05.10.1993	5.14
06.10.1993	4.83
07.10.1993	4.08
08.10.1993	4.02
09.10.1993	6.12
10.10.1993	4.38
11.10.1993	4.01
12.10.1993	4.94
13.10.1993	4.99
14.10.1993	4.63
15.10.1993	4.17
16.10.1993	4.06
17.10.1993	4.28
18.10.1993	3.98
19.10.1993	3.43
20.10.1993	3.31
21.10.1993	3.20
22.10.1993	3.18
23.10.1993	3.26
24.10.1993	3.51
25.10.1993	3.19
26.10.1993	3.01
27.10.1993	2.84
28.10.1993	2.69
29.10.1993	2.61
30.10.1993	2.41
31.10.1993	2.31
01.11.1993	2.19
02.11.1993	2.12
03.11.1993	1.90
04.11.1993	1.79
05.11.1993	1.75
06.11.1993	1.65
07.11.1993	1.77
08.11.1993	1.70
09.11.1993	1.56
10.11.1993	1.48
11.11.1993	3.63
12.11.1993	3.16
13.11.1993	2.37
14.11.1993	2.32
15.11.1993	3.79
16.11.1993	3.55
17.11.1993	3.01
18.11.1993	2.81
19.11.1993	2.59
20.11.1993	2.38
21.11.1993	2.20
22.11.1993	2.13
23.11.1993	1.91
24.11.1993	2.05
25.11.1993	1.95
26.11.1993	1.86
27.11.1993	1.69
28.11.1993	1.62
29.11.1993	1.62
30.11.1993	2.66
01.12.1993	2.43
02.12.1993	1.42
03.12.1993	1.66
04.12.1993	2.05
05.12.1993	3.08
06.12.1993	2.35
07.12.1993	2.15
08.12.1993	3.12
09.12.1993	5.81
10.12.1993	4.69
11.12.1993	8.04
12.12.1993	6.27
13.12.1993	9.88
14.12.1993	17.1
15.12.1993	13.4
16.12.1993	12.7
17.12.1993	11.9
18.12.1993	13.7
19.12.1993	17.5
20.12.1993	28.2
21.12.1993	29.7
22.12.1993	22.4
23.12.1993	18.3
24.12.1993	17.8
25.12.1993	15.2
26.12.1993	12.1
27.12.1993	10.2
28.12.1993	8.78
29.12.1993	7.90
30.12.1993	12.2
31.12.1993	22.2
01.01.1994	34.4
02.01.1994	28.7
03.01.1994	27.5
04.01.1994	33.3
05.01.1994	27.4
06.01.1994	34.3
07.01.1994	27.0
08.01.1994	20.1
09.01.1994	16.0
10.01.1994	13.3
11.01.1994	11.0
12.01.1994	9.36
13.01.1994	11.9
14.01.1994	21.0
15.01.1994	18.7
16.01.1994	16.1
17.01.1994	13.7
18.01.1994	11.0
19.01.1994	9.43
20.01.1994	8.23
21.01.1994	7.16
22.01.1994	6.44
23.01.1994	6.93
24.01.1994	9.79
25.01.1994	19.2
26.01.1994	26.0
27.01.1994	21.4
28.01.1994	20.5
29.01.1994	16.0
30.01.1994	13.7
31.01.1994	12.0
01.02.1994	10.4
02.02.1994	12.2
03.02.1994	11.9
04.02.1994	10.8
05.02.1994	9.89
06.02.1994	8.96
07.02.1994	8.13
08.02.1994	8.34
09.02.1994	7.66
10.02.1994	7.16
11.02.1994	7.32
12.02.1994	6.69
13.02.1994	6.10
14.02.1994	5.52
15.02.1994	5.40
16.02.1994	5.12
17.02.1994	4.75
18.02.1994	4.44
19.02.1994	4.18
20.02.1994	4.13
21.02.1994	5.17
22.02.1994	5.26
23.02.1994	5.59
24.02.1994	7.65
25.02.1994	9.48
26.02.1994	9.34
27.02.1994	9.38
28.02.1994	12.8
01.03.1994	13.1
02.03.1994	13.7
03.03.1994	12.5
04.03.1994	12.9
05.03.1994	10.9
06.03.1994	10.8
07.03.1994	9.62
08.03.1994	8.87
09.03.1994	8.69
10.03.1994	8.77
11.03.1994	8.11
12.03.1994	9.97
13.03.1994	11.0
14.03.1994	10.3
15.03.1994	8.83
16.03.1994	10.7
17.03.1994	9.24
18.03.1994	8.44
19.03.1994	8.19
20.03.1994	21.2
21.03.1994	18.6
22.03.1994	15.9
23.03.1994	13.4
24.03.1994	11.8
25.03.1994	10.6
26.03.1994	12.9
27.03.1994	9.75
28.03.1994	8.38
29.03.1994	7.55
30.03.1994	6.88
31.03.1994	6.95
01.04.1994	10.4
02.04.1994	9.52
03.04.1994	8.30
04.04.1994	10.2
05.04.1994	12.1
06.04.1994	10.5
07.04.1994	9.55
08.04.1994	10.0
09.04.1994	9.49
10.04.1994	8.77
11.04.1994	7.83
12.04.1994	8.38
13.04.1994	21.7
14.04.1994	26.4
15.04.1994	18.6
16.04.1994	14.8
17.04.1994	14.9
18.04.1994	15.6
19.04.1994	13.1
20.04.1994	11.7
21.04.1994	11.5
22.04.1994	11.0
23.04.1994	10.8
24.04.1994	10.9
25.04.1994	12.2
26.04.1994	13.2
27.04.1994	10.5
28.04.1994	9.45
29.04.1994	8.55
30.04.1994	7.94
01.05.1994	7.12
02.05.1994	6.46
03.05.1994	5.63
04.05.1994	5.83
05.05.1994	5.86
06.05.1994	5.14
07.05.1994	4.57
08.05.1994	4.41
09.05.1994	6.90
10.05.1994	6.72
11.05.1994	5.57
12.05.1994	4.94
13.05.1994	4.44
14.05.1994	4.19
15.05.1994	4.08
16.05.1994	3.53
17.05.1994	3.88
18.05.1994	4.66
19.05.1994	52.5
20.05.1994	37.0
21.05.1994	24.8
22.05.1994	21.8
23.05.1994	17.7
24.05.1994	14.9
25.05.1994	14.5
26.05.1994	11.9
27.05.1994	14.4
28.05.1994	12.6
29.05.1994	10.8
30.05.1994	9.37
31.05.1994	7.79
01.06.1994	6.86
02.06.1994	6.77
03.06.1994	7.15
04.06.1994	6.89
05.06.1994	15.5
06.06.1994	11.0
07.06.1994	9.10
08.06.1994	7.83
09.06.1994	13.5
10.06.1994	9.98
11.06.1994	13.2
12.06.1994	11.5
13.06.1994	9.81
14.06.1994	8.62
15.06.1994	7.52
16.06.1994	6.62
17.06.1994	5.67
18.06.1994	4.94
19.06.1994	4.95
20.06.1994	6.59
21.06.1994	4.47
22.06.1994	3.80
23.06.1994	3.55
24.06.1994	3.19
25.06.1994	3.03
26.06.1994	3.49
27.06.1994	7.55
28.06.1994	6.27
29.06.1994	4.61
30.06.1994	3.89
01.07.1994	3.44
02.07.1994	2.96
03.07.1994	2.54
04.07.1994	2.36
05.07.1994	5.53
06.07.1994	2.70
07.07.1994	2.93
08.07.1994	2.37
09.07.1994	2.42
10.07.1994	1.98
11.07.1994	1.70
12.07.1994	1.47
13.07.1994	1.43
14.07.1994	2.05
15.07.1994	1.79
16.07.1994	1.43
17.07.1994	1.27
18.07.1994	2.70
19.07.1994	2.95
20.07.1994	3.27
21.07.1994	2.20
22.07.1994	1.68
23.07.1994	1.38
24.07.1994	1.29
25.07.1994	1.22
26.07.1994	1.36
27.07.1994	2.38
28.07.1994	1.73
29.07.1994	1.32
30.07.1994	3.26
31.07.1994	3.59
01.08.1994	2.85
02.08.1994	1.84
03.08.1994	1.36
04.08.1994	1.07
05.08.1994	0.924
06.08.1994	1.20
07.08.1994	0.849
08.08.1994	0.934
09.08.1994	1.19
10.08.1994	2.20
11.08.1994	2.44
12.08.1994	2.39
13.08.1994	1.60
14.08.1994	1.34
15.08.1994	1.07
16.08.1994	0.831
17.08.1994	1.22
18.08.1994	2.90
19.08.1994	2.18
20.08.1994	1.90
21.08.1994	1.33
22.08.1994	1.20
23.08.1994	0.913
24.08.1994	1.64
25.08.1994	1.10
26.08.1994	0.983
27.08.1994	0.931
28.08.1994	0.760
29.08.1994	0.670
30.08.1994	0.588
31.08.1994	1.09
01.09.1994	1.39
02.09.1994	1.02
03.09.1994	2.06
04.09.1994	1.06
05.09.1994	0.808
06.09.1994	0.707
07.09.1994	8.03
08.09.1994	12.2
09.09.1994	10.5
10.09.1994	8.56
11.09.1994	8.88
12.09.1994	8.11
13.09.1994	6.53
14.09.1994	7.22
15.09.1994	10.3
16.09.1994	10.8
17.09.1994	9.80
18.09.1994	8.02
19.09.1994	6.92
20.09.1994	5.97
21.09.1994	5.34
22.09.1994	4.44
23.09.1994	3.72
24.09.1994	3.28
25.09.1994	2.96
26.09.1994	3.11
27.09.1994	2.93
28.09.1994	2.58
29.09.1994	2.37
30.09.1994	2.19
01.10.1994	2.07
02.10.1994	3.06
03.10.1994	3.95
04.10.1994	5.47
05.10.1994	3.82
06.10.1994	3.31
07.10.1994	3.00
08.10.1994	2.78
09.10.1994	2.51
10.10.1994	2.35
11.10.1994	2.14
12.10.1994	1.99
13.10.1994	1.84
14.10.1994	1.78
15.10.1994	1.64
16.10.1994	1.58
17.10.1994	1.58
18.10.1994	1.48
19.10.1994	1.37
20.10.1994	1.25
21.10.1994	1.18
22.10.1994	1.14
23.10.1994	2.30
24.10.1994	2.24
25.10.1994	2.50
26.10.1994	5.60
27.10.1994	4.51
28.10.1994	3.42
29.10.1994	3.56
30.10.1994	5.03
31.10.1994	4.33
01.11.1994	5.06
02.11.1994	4.13
03.11.1994	3.69
04.11.1994	3.37
05.11.1994	2.98
06.11.1994	2.63
07.11.1994	2.61
08.11.1994	2.41
09.11.1994	2.25
10.11.1994	2.48
11.11.1994	2.45
12.11.1994	2.27
13.11.1994	2.09
14.11.1994	1.91
15.11.1994	2.14
16.11.1994	2.44
17.11.1994	2.09
18.11.1994	2.93
19.11.1994	3.51
20.11.1994	3.50
21.11.1994	2.92
22.11.1994	2.66
23.11.1994	2.61
24.11.1994	2.41
25.11.1994	2.28
26.11.1994	2.23
27.11.1994	2.40
28.11.1994	2.18
29.11.1994	2.07
30.11.1994	2.03
01.12.1994	1.85
02.12.1994	1.81
03.12.1994	1.64
04.12.1994	2.46
05.12.1994	10.2
06.12.1994	7.74
07.12.1994	5.92
08.12.1994	5.29
09.12.1994	7.57
10.12.1994	23.6
11.12.1994	16.1
12.12.1994	12.1
13.12.1994	9.33
14.12.1994	8.48
15.12.1994	6.97
16.12.1994	5.89
17.12.1994	5.32
18.12.1994	4.86
19.12.1994	4.83
20.12.1994	4.47
21.12.1994	4.03
22.12.1994	3.66
23.12.1994	3.35
24.12.1994	3.24
25.12.1994	3.10
26.12.1994	3.07
27.12.1994	3.20
28.12.1994	18.3
29.12.1994	17.7
30.12.1994	22.7
31.12.1994	20.3
01.01.1995	17.5
02.01.1995	13.7
03.01.1995	11.2
04.01.1995	9.22
05.01.1995	7.89
06.01.1995	6.69
07.01.1995	6.33
08.01.1995	5.69
09.01.1995	5.38
10.01.1995	7.59
11.01.1995	26.4
12.01.1995	18.0
13.01.1995	12.5
14.01.1995	9.87
15.01.1995	8.32
16.01.1995	7.19
17.01.1995	6.64
18.01.1995	7.04
19.01.1995	9.62
20.01.1995	9.72
21.01.1995	10.4
22.01.1995	15.8
23.01.1995	41.6
24.01.1995	33.4
25.01.1995	45.2
26.01.1995	48.2
27.01.1995	32.2
28.01.1995	26.1
29.01.1995	25.4
30.01.1995	24.6
31.01.1995	20.8
01.02.1995	17.2
02.02.1995	14.3
03.02.1995	11.9
04.02.1995	10.1
05.02.1995	8.81
06.02.1995	7.96
07.02.1995	7.55
08.02.1995	7.89
09.02.1995	16.2
10.02.1995	13.6
11.02.1995	12.8
12.02.1995	12.4
13.02.1995	12.4
14.02.1995	16.2
15.02.1995	16.1
16.02.1995	28.0
17.02.1995	25.7
18.02.1995	25.3
19.02.1995	21.1
20.02.1995	19.7
21.02.1995	17.1
22.02.1995	15.5
23.02.1995	13.2
24.02.1995	12.9
25.02.1995	14.7
26.02.1995	13.7
27.02.1995	11.5
28.02.1995	9.93
01.03.1995	9.03
02.03.1995	8.26
03.03.1995	8.43
04.03.1995	7.62
05.03.1995	7.09
06.03.1995	7.08
07.03.1995	6.12
08.03.1995	5.66
09.03.1995	5.22
10.03.1995	4.79
11.03.1995	4.75
12.03.1995	4.59
13.03.1995	4.52
14.03.1995	4.18
15.03.1995	4.16
16.03.1995	4.13
17.03.1995	4.22
18.03.1995	11.0
19.03.1995	21.9
20.03.1995	22.9
21.03.1995	17.6
22.03.1995	14.6
23.03.1995	13.6
24.03.1995	13.4
25.03.1995	14.1
26.03.1995	15.0
27.03.1995	19.1
28.03.1995	16.9
29.03.1995	15.5
30.03.1995	12.9
31.03.1995	11.0
01.04.1995	11.4
02.04.1995	14.4
03.04.1995	13.9
04.04.1995	14.1
05.04.1995	13.1
06.04.1995	12.1
07.04.1995	11.2
08.04.1995	10.2
09.04.1995	8.79
10.04.1995	7.90
11.04.1995	6.86
12.04.1995	6.23
13.04.1995	5.98
14.04.1995	5.48
15.04.1995	5.02
16.04.1995	5.22
17.04.1995	4.84
18.04.1995	5.17
19.04.1995	5.77
20.04.1995	5.75
21.04.1995	5.12
22.04.1995	4.80
23.04.1995	4.79
24.04.1995	4.79
25.04.1995	4.93
26.04.1995	6.42
27.04.1995	6.66
28.04.1995	7.31
29.04.1995	6.36
30.04.1995	6.49
01.05.1995	5.94
02.05.1995	5.29
03.05.1995	4.86
04.05.1995	4.51
05.05.1995	4.35
06.05.1995	4.07
07.05.1995	3.89
08.05.1995	4.00
09.05.1995	4.16
10.05.1995	3.45
11.05.1995	3.13
12.05.1995	3.04
13.05.1995	7.26
14.05.1995	11.9
15.05.1995	7.93
16.05.1995	7.57
17.05.1995	15.9
18.05.1995	20.2
19.05.1995	19.5
20.05.1995	15.2
21.05.1995	12.0
22.05.1995	9.58
23.05.1995	7.92
24.05.1995	6.61
25.05.1995	5.98
26.05.1995	6.22
27.05.1995	14.7
28.05.1995	9.97
29.05.1995	8.42
30.05.1995	11.7
31.05.1995	30.4
01.06.1995	39.6
02.06.1995	35.0
03.06.1995	23.7
04.06.1995	17.7
05.06.1995	14.7
06.06.1995	11.8
07.06.1995	9.49
08.06.1995	8.23
09.06.1995	7.76
10.06.1995	6.43
11.06.1995	6.20
12.06.1995	6.18
13.06.1995	7.37
14.06.1995	7.13
15.06.1995	6.25
16.06.1995	6.06
17.06.1995	5.51
18.06.1995	6.89
19.06.1995	7.36
20.06.1995	5.85
21.06.1995	6.58
22.06.1995	6.55
23.06.1995	5.79
24.06.1995	5.38
25.06.1995	4.94
26.06.1995	4.30
27.06.1995	3.83
28.06.1995	3.35
29.06.1995	3.03
30.06.1995	2.73
01.07.1995	2.71
02.07.1995	2.99
03.07.1995	7.53
04.07.1995	3.92
05.07.1995	3.00
06.07.1995	2.70
07.07.1995	2.41
08.07.1995	2.22
09.07.1995	2.08
10.07.1995	2.00
11.07.1995	1.84
12.07.1995	2.17
13.07.1995	2.02
14.07.1995	1.69
15.07.1995	1.85
16.07.1995	3.56
17.07.1995	2.65
18.07.1995	1.85
19.07.1995	1.51
20.07.1995	1.28
21.07.1995	1.11
22.07.1995	2.04
23.07.1995	2.39
24.07.1995	1.63
25.07.1995	1.35
26.07.1995	1.14
27.07.1995	1.50
28.07.1995	1.18
29.07.1995	0.958
30.07.1995	0.831
31.07.1995	0.922
01.08.1995	1.03
02.08.1995	0.806
03.08.1995	0.588
04.08.1995	0.588
05.08.1995	0.588
06.08.1995	0.588
07.08.1995	0.882
08.08.1995	0.865
09.08.1995	0.762
10.08.1995	0.627
11.08.1995	0.544
12.08.1995	0.726
